# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	14.92	1.0000000000000007
NaN	NaN	14.93	1.0000000000000004
NaN	NaN	14.94	1.0000000000000004
NaN	NaN	14.95	1.0000000000000004
NaN	NaN	14.96	1.0000000000000004
NaN	NaN	14.97	1.0000000000000009
NaN	NaN	14.98	1.0000000000000013
NaN	NaN	14.99	1.0000000000000009
NaN	NaN	15.0	1.000000000000001
NaN	NaN	15.01	1.0000000000000007
NaN	NaN	15.02	1.0000000000000004
NaN	NaN	15.03	1.0000000000000009
NaN	NaN	15.04	1.000000000000001
NaN	NaN	15.05	1.0000000000000013
NaN	NaN	15.06	1.0000000000000009
NaN	NaN	15.07	1.0000000000000013
NaN	NaN	15.08	1.0000000000000004
NaN	NaN	15.09	1.0000000000000002
NaN	NaN	15.1	1.0
NaN	NaN	15.11	0.9999999999999999
NaN	NaN	15.12	1.0000000000000004
NaN	NaN	15.13	1.0
NaN	NaN	15.14	1.0
NaN	NaN	15.15	1.0
NaN	NaN	15.16	0.9999999999999998
NaN	NaN	15.17	0.9999999999999998
NaN	NaN	15.18	0.9999999999999996
NaN	NaN	15.19	1.0
NaN	NaN	15.2	1.0000000000000002
NaN	NaN	15.21	1.0000000000000004
NaN	NaN	15.22	1.0
NaN	NaN	15.23	1.0000000000000004
NaN	NaN	15.24	0.9999999999999998
NaN	NaN	15.25	0.9999999999999999
NaN	NaN	15.26	0.9999999999999998
NaN	NaN	15.27	0.9999999999999999
NaN	NaN	15.28	1.0000000000000004
NaN	NaN	15.29	1.0
NaN	NaN	15.3	1.0000000000000004
NaN	NaN	15.31	0.9999999999999999
NaN	NaN	15.32	1.0
NaN	NaN	15.33	1.0
NaN	NaN	15.34	0.9999999999999998
NaN	NaN	15.35	1.0
NaN	NaN	15.36	0.9999999999999998
NaN	NaN	15.37	1.0000000000000004
NaN	NaN	15.38	1.0000000000000004
NaN	NaN	15.39	1.0000000000000004
NaN	NaN	15.4	1.0000000000000004
NaN	NaN	15.41	1.0000000000000004
NaN	NaN	15.42	1.0000000000000004
NaN	NaN	15.43	1.0000000000000004
NaN	NaN	15.44	1.0
NaN	NaN	15.45	1.0000000000000009
NaN	NaN	15.46	1.000000000000001
NaN	NaN	15.47	1.000000000000001
NaN	NaN	15.48	1.000000000000001
NaN	NaN	15.49	1.000000000000001
NaN	NaN	15.5	1.000000000000001
NaN	NaN	15.51	1.000000000000001
NaN	NaN	15.52	1.0000000000000009
NaN	NaN	15.53	1.0000000000000013
NaN	NaN	15.54	1.000000000000001
NaN	NaN	15.55	1.0000000000000013
NaN	NaN	15.56	1.000000000000001
NaN	NaN	15.57	1.000000000000001
NaN	NaN	15.58	1.000000000000001
NaN	NaN	15.59	1.000000000000001
NaN	NaN	15.6	1.0000000000000004
NaN	NaN	15.61	1.000000000000001
NaN	NaN	15.62	1.0000000000000013
NaN	NaN	15.63	1.0000000000000009
NaN	NaN	15.64	1.0000000000000013
NaN	NaN	15.65	1.0000000000000009
NaN	NaN	15.66	1.0000000000000013
NaN	NaN	15.67	1.0000000000000009
NaN	NaN	15.68	1.0000000000000013
NaN	NaN	15.69	1.0000000000000004
NaN	NaN	15.7	1.000000000000001
NaN	NaN	15.71	1.000000000000001
NaN	NaN	15.72	1.000000000000001
NaN	NaN	15.73	1.000000000000001
NaN	NaN	15.74	1.000000000000001
NaN	NaN	15.75	1.000000000000001
NaN	NaN	15.76	1.0000000000000009
NaN	NaN	15.77	1.0000000000000007
NaN	NaN	15.78	1.0000000000000009
NaN	NaN	15.79	1.000000000000001
NaN	NaN	15.8	1.0000000000000013
NaN	NaN	15.81	1.0000000000000009
NaN	NaN	15.82	1.0000000000000013
NaN	NaN	15.83	1.0000000000000009
NaN	NaN	15.84	1.000000000000001
NaN	NaN	15.85	1.0000000000000007
NaN	NaN	15.86	1.0000000000000009
NaN	NaN	15.87	1.000000000000001
NaN	NaN	15.88	1.0000000000000013
NaN	NaN	15.89	1.0000000000000009
NaN	NaN	15.9	1.0000000000000013
NaN	NaN	15.91	1.0000000000000009
NaN	NaN	15.92	1.000000000000001
NaN	NaN	15.93	1.0000000000000007
NaN	NaN	15.94	1.0000000000000004
NaN	NaN	15.95	1.0000000000000007
NaN	NaN	15.96	1.0000000000000009
NaN	NaN	15.97	1.0000000000000013
NaN	NaN	15.98	1.0000000000000009
NaN	NaN	15.99	1.000000000000001
NaN	NaN	16.0	1.000000000000001
NaN	NaN	16.01	1.0000000000000013
NaN	NaN	16.02	1.0000000000000018
NaN	NaN	16.03	1.0000000000000022
NaN	NaN	16.04	1.0000000000000029
NaN	NaN	16.05	1.0000000000000033
NaN	NaN	16.06	1.000000000000004
NaN	NaN	16.07	1.0000000000000042
NaN	NaN	16.08	1.0000000000000053
NaN	NaN	16.09	1.0000000000000053
NaN	NaN	16.1	1.0000000000000056
NaN	NaN	16.11	1.0000000000000056
NaN	NaN	16.12	1.0000000000000062
NaN	NaN	16.13	1.0000000000000064
NaN	NaN	16.14	1.0000000000000069
NaN	NaN	16.15	1.0000000000000069
NaN	NaN	16.16	1.0000000000000073
NaN	NaN	16.17	1.0000000000000075
NaN	NaN	16.18	1.000000000000008
NaN	NaN	16.19	1.0000000000000084
NaN	NaN	16.2	1.0000000000000084
NaN	NaN	16.21	1.0000000000000089
NaN	NaN	16.22	1.0000000000000089
NaN	NaN	16.23	1.0000000000000093
NaN	NaN	16.24	1.0000000000000098
NaN	NaN	16.25	1.0000000000000102
NaN	NaN	16.26	1.00000000000001
NaN	NaN	16.27	1.0000000000000102
NaN	NaN	16.28	1.0000000000000102
NaN	NaN	16.29	1.00000000000001
NaN	NaN	16.3	1.0000000000000102
NaN	NaN	16.31	1.00000000000001
NaN	NaN	16.32	1.0000000000000102
NaN	NaN	16.33	1.0000000000000104
NaN	NaN	16.34	1.0000000000000102
NaN	NaN	16.35	1.0000000000000104
NaN	NaN	16.36	1.00000000000001
NaN	NaN	16.37	1.0000000000000104
NaN	NaN	16.38	1.0000000000000098
NaN	NaN	16.39	1.00000000000001
NaN	NaN	16.4	1.00000000000001
NaN	NaN	16.41	1.00000000000001
NaN	NaN	16.42	1.0000000000000107
NaN	NaN	16.43	1.0000000000000102
NaN	NaN	16.44	1.0000000000000104
NaN	NaN	16.45	1.0000000000000102
NaN	NaN	16.46	1.0000000000000104
NaN	NaN	16.47	1.0000000000000102
NaN	NaN	16.48	1.0000000000000102
NaN	NaN	16.49	1.0000000000000104
NaN	NaN	16.5	1.0000000000000102
NaN	NaN	16.51	1.0000000000000104
NaN	NaN	16.52	1.0000000000000102
NaN	NaN	16.53	1.0000000000000107
NaN	NaN	16.54	1.0000000000000102
NaN	NaN	16.55	1.0000000000000104
NaN	NaN	16.56	1.0000000000000102
NaN	NaN	16.57	1.0000000000000104
NaN	NaN	16.58	1.0000000000000104
NaN	NaN	16.59	1.0000000000000104
NaN	NaN	16.6	1.0000000000000107
NaN	NaN	16.61	1.0000000000000104
NaN	NaN	16.62	1.0000000000000104
NaN	NaN	16.63	1.0000000000000104
NaN	NaN	16.64	1.0000000000000104
NaN	NaN	16.65	1.00000000000001
NaN	NaN	16.66	1.0000000000000102
NaN	NaN	16.67	1.0000000000000107
NaN	NaN	16.68	1.0000000000000104
NaN	NaN	16.69	1.0000000000000104
NaN	NaN	16.7	1.0000000000000104
NaN	NaN	16.71	1.0000000000000109
NaN	NaN	16.72	1.0000000000000104
NaN	NaN	16.73	1.0000000000000107
NaN	NaN	16.74	1.000000000000011
NaN	NaN	16.75	1.0000000000000109
NaN	NaN	16.76	1.0000000000000115
NaN	NaN	16.77	1.000000000000011
NaN	NaN	16.78	1.000000000000011
NaN	NaN	16.79	1.0000000000000107
NaN	NaN	16.8	1.000000000000011
NaN	NaN	16.81	1.0000000000000107
NaN	NaN	16.82	1.000000000000011
NaN	NaN	16.83	1.000000000000011
NaN	NaN	16.84	1.000000000000011
NaN	NaN	16.85	1.000000000000011
NaN	NaN	16.86	1.0000000000000107
NaN	NaN	16.87	1.000000000000011
NaN	NaN	16.88	1.000000000000011
NaN	NaN	16.89	1.000000000000011
NaN	NaN	16.9	1.000000000000011
NaN	NaN	16.91	1.000000000000011
NaN	NaN	16.92	1.0000000000000115
NaN	NaN	16.93	1.0000000000000113
NaN	NaN	16.94	1.0000000000000115
NaN	NaN	16.95	1.000000000000011
NaN	NaN	16.96	1.000000000000011
NaN	NaN	16.97	1.0000000000000107
NaN	NaN	16.98	1.000000000000011
NaN	NaN	16.99	1.000000000000011
NaN	NaN	17.0	1.0000000000000107
NaN	NaN	17.01	1.000000000000011
NaN	NaN	17.02	1.0000000000000107
NaN	NaN	17.03	1.000000000000011
NaN	NaN	17.04	1.0000000000000107
NaN	NaN	17.05	1.000000000000011
NaN	NaN	17.06	1.000000000000011
NaN	NaN	17.07	1.000000000000011
NaN	NaN	17.08	1.000000000000012
NaN	NaN	17.09	1.000000000000011
NaN	NaN	17.1	1.000000000000011
NaN	NaN	17.11	1.0000000000000113
NaN	NaN	17.12	1.000000000000011
NaN	NaN	17.13	1.000000000000011
NaN	NaN	17.14	1.000000000000011
NaN	NaN	17.15	1.0000000000000115
NaN	NaN	17.16	1.0000000000000115
NaN	NaN	17.17	1.000000000000012
NaN	NaN	17.18	1.0000000000000115
NaN	NaN	17.19	1.000000000000012
NaN	NaN	17.2	1.000000000000012
NaN	NaN	17.21	1.000000000000012
NaN	NaN	17.22	1.0000000000000115
NaN	NaN	17.23	1.000000000000012
NaN	NaN	17.24	1.0000000000000115
NaN	NaN	17.25	1.000000000000012
NaN	NaN	17.26	1.000000000000012
NaN	NaN	17.27	1.0000000000000115
NaN	NaN	17.28	1.0000000000000118
NaN	NaN	17.29	1.0000000000000115
NaN	NaN	17.3	1.0000000000000118
NaN	NaN	17.31	1.000000000000011
NaN	NaN	17.32	1.000000000000011
NaN	NaN	17.33	1.0000000000000115
NaN	NaN	17.34	1.0000000000000115
NaN	NaN	17.35	1.0000000000000122
NaN	NaN	17.36	1.0000000000000115
NaN	NaN	17.37	1.000000000000012
NaN	NaN	17.38	1.000000000000012
NaN	NaN	17.39	1.000000000000012
NaN	NaN	17.4	1.000000000000012
NaN	NaN	17.41	1.0000000000000118
NaN	NaN	17.42	1.0000000000000118
NaN	NaN	17.43	1.0000000000000115
NaN	NaN	17.44	1.0000000000000118
NaN	NaN	17.45	1.0000000000000115
NaN	NaN	17.46	1.0000000000000118
NaN	NaN	17.47	1.000000000000011
NaN	NaN	17.48	1.000000000000011
NaN	NaN	17.49	1.0000000000000118
NaN	NaN	17.5	1.000000000000011
NaN	NaN	17.51	1.000000000000011
NaN	NaN	17.52	1.0000000000000113
NaN	NaN	17.53	1.0000000000000115
NaN	NaN	17.54	1.0000000000000115
NaN	NaN	17.55	1.0000000000000113
NaN	NaN	17.56	1.0000000000000115
NaN	NaN	17.57	1.0000000000000113
NaN	NaN	17.58	1.0000000000000115
NaN	NaN	17.59	1.0000000000000115
NaN	NaN	17.6	1.0000000000000115
NaN	NaN	17.61	1.0000000000000115
NaN	NaN	17.62	1.0000000000000115
NaN	NaN	17.63	1.000000000000012
NaN	NaN	17.64	1.0000000000000115
NaN	NaN	17.65	1.000000000000012
NaN	NaN	17.66	1.0000000000000115
NaN	NaN	17.67	1.0000000000000118
NaN	NaN	17.68	1.0000000000000115
NaN	NaN	17.69	1.0000000000000118
NaN	NaN	17.7	1.0000000000000118
NaN	NaN	17.71	1.0000000000000118
NaN	NaN	17.72	1.0000000000000118
NaN	NaN	17.73	1.0000000000000118
NaN	NaN	17.74	1.0000000000000124
NaN	NaN	17.75	1.0000000000000122
NaN	NaN	17.76	1.0000000000000127
NaN	NaN	17.77	1.000000000000012
NaN	NaN	17.78	1.0000000000000124
NaN	NaN	17.79	1.000000000000012
NaN	NaN	17.8	1.0000000000000122
NaN	NaN	17.81	1.000000000000012
NaN	NaN	17.82	1.0000000000000118
NaN	NaN	17.83	1.0000000000000115
NaN	NaN	17.84	1.000000000000012
NaN	NaN	17.85	1.000000000000012
NaN	NaN	17.86	1.0000000000000115
NaN	NaN	17.87	1.000000000000012
NaN	NaN	17.88	1.0000000000000115
NaN	NaN	17.89	1.0000000000000118
NaN	NaN	17.9	1.0000000000000118
NaN	NaN	17.91	1.0000000000000113
NaN	NaN	17.92	1.0000000000000118
NaN	NaN	17.93	1.0000000000000113
NaN	NaN	17.94	1.0000000000000115
NaN	NaN	17.95	1.0000000000000115
NaN	NaN	17.96	1.0000000000000115
NaN	NaN	17.97	1.0000000000000115
NaN	NaN	17.98	1.0000000000000118
NaN	NaN	17.99	1.0000000000000115
NaN	NaN	18.0	1.0000000000000115
NaN	NaN	18.01	1.0000000000000118
NaN	NaN	18.02	1.0000000000000115
NaN	NaN	18.03	1.0000000000000115
NaN	NaN	18.04	1.000000000000011
NaN	NaN	18.05	1.000000000000011
NaN	NaN	18.06	1.000000000000011
NaN	NaN	18.07	1.000000000000011
NaN	NaN	18.08	1.0000000000000115
NaN	NaN	18.09	1.0000000000000113
NaN	NaN	18.1	1.0000000000000115
NaN	NaN	18.11	1.0000000000000113
NaN	NaN	18.12	1.000000000000011
NaN	NaN	18.13	1.0000000000000113
NaN	NaN	18.14	1.000000000000011
NaN	NaN	18.15	1.0000000000000115
NaN	NaN	18.16	1.0000000000000115
NaN	NaN	18.17	1.0000000000000118
NaN	NaN	18.18	1.0000000000000115
NaN	NaN	18.19	1.0000000000000115
NaN	NaN	18.2	1.0000000000000115
NaN	NaN	18.21	1.0000000000000118
NaN	NaN	18.22	1.0000000000000115
NaN	NaN	18.23	1.0000000000000115
NaN	NaN	18.24	1.0000000000000115
NaN	NaN	18.25	1.0000000000000115
NaN	NaN	18.26	1.0000000000000118
NaN	NaN	18.27	1.000000000000011
NaN	NaN	18.28	1.000000000000011
NaN	NaN	18.29	1.000000000000011
NaN	NaN	18.3	1.000000000000011
NaN	NaN	18.31	1.0000000000000113
NaN	NaN	18.32	1.0000000000000115
NaN	NaN	18.33	1.0000000000000115
NaN	NaN	18.34	1.0000000000000113
NaN	NaN	18.35	1.0000000000000118
NaN	NaN	18.36	1.0000000000000115
NaN	NaN	18.37	1.0000000000000122
NaN	NaN	18.38	1.000000000000012
NaN	NaN	18.39	1.0000000000000115
NaN	NaN	18.4	1.000000000000012
NaN	NaN	18.41	1.0000000000000113
NaN	NaN	18.42	1.0000000000000118
NaN	NaN	18.43	1.0000000000000115
NaN	NaN	18.44	1.000000000000012
NaN	NaN	18.45	1.0000000000000113
NaN	NaN	18.46	1.0000000000000115
NaN	NaN	18.47	1.0000000000000113
NaN	NaN	18.48	1.000000000000011
NaN	NaN	18.49	1.0000000000000118
NaN	NaN	18.5	1.000000000000011
NaN	NaN	18.51	1.0000000000000115
NaN	NaN	18.52	1.0000000000000115
NaN	NaN	18.53	1.000000000000012
NaN	NaN	18.54	1.0000000000000115
NaN	NaN	18.55	1.0000000000000115
NaN	NaN	18.56	1.0000000000000115
NaN	NaN	18.57	1.0000000000000115
NaN	NaN	18.58	1.0000000000000115
NaN	NaN	18.59	1.0000000000000115
NaN	NaN	18.6	1.0000000000000122
NaN	NaN	18.61	1.000000000000012
NaN	NaN	18.62	1.0000000000000118
NaN	NaN	18.63	1.0000000000000115
NaN	NaN	18.64	1.000000000000012
NaN	NaN	18.65	1.000000000000012
NaN	NaN	18.66	1.0000000000000115
NaN	NaN	18.67	1.0000000000000122
NaN	NaN	18.68	1.000000000000012
NaN	NaN	18.69	1.0000000000000118
NaN	NaN	18.7	1.000000000000011
NaN	NaN	18.71	1.0000000000000113
NaN	NaN	18.72	1.0000000000000113
NaN	NaN	18.73	1.0000000000000115
NaN	NaN	18.74	1.000000000000012
NaN	NaN	18.75	1.0000000000000113
NaN	NaN	18.76	1.0000000000000118
NaN	NaN	18.77	1.000000000000011
NaN	NaN	18.78	1.0000000000000113
NaN	NaN	18.79	1.000000000000011
NaN	NaN	18.8	1.0000000000000113
NaN	NaN	18.81	1.000000000000011
NaN	NaN	18.82	1.000000000000011
NaN	NaN	18.83	1.0000000000000118
NaN	NaN	18.84	1.000000000000011
NaN	NaN	18.85	1.0000000000000115
NaN	NaN	18.86	1.000000000000011
NaN	NaN	18.87	1.0000000000000113
NaN	NaN	18.88	1.000000000000011
NaN	NaN	18.89	1.0000000000000113
NaN	NaN	18.9	1.0000000000000115
NaN	NaN	18.91	1.0000000000000115
NaN	NaN	18.92	1.0000000000000118
NaN	NaN	18.93	1.0000000000000113
NaN	NaN	18.94	1.0000000000000115
NaN	NaN	18.95	1.000000000000011
NaN	NaN	18.96	1.000000000000011
NaN	NaN	18.97	1.000000000000011
NaN	NaN	18.98	1.000000000000011
NaN	NaN	18.99	1.0000000000000115
NaN	NaN	19.0	1.0000000000000115
NaN	NaN	19.01	1.000000000000012
NaN	NaN	19.02	1.0000000000000113
NaN	NaN	19.03	1.0000000000000118
NaN	NaN	19.04	1.0000000000000115
NaN	NaN	19.05	1.0000000000000118
NaN	NaN	19.06	1.0000000000000113
NaN	NaN	19.07	1.0000000000000113
NaN	NaN	19.08	1.0000000000000115
NaN	NaN	19.09	1.0000000000000115
NaN	NaN	19.1	1.0000000000000118
NaN	NaN	19.11	1.0000000000000113
NaN	NaN	19.12	1.000000000000011
NaN	NaN	19.13	1.000000000000011
NaN	NaN	19.14	1.000000000000011
NaN	NaN	19.15	1.0000000000000115
NaN	NaN	19.16	1.0000000000000118
NaN	NaN	19.17	1.0000000000000118
NaN	NaN	19.18	1.000000000000011
NaN	NaN	19.19	1.0000000000000115
NaN	NaN	19.2	1.0000000000000115
NaN	NaN	19.21	1.0000000000000118
NaN	NaN	19.22	1.0000000000000115
NaN	NaN	19.23	1.0000000000000118
NaN	NaN	19.24	1.0000000000000115
NaN	NaN	19.25	1.0000000000000115
NaN	NaN	19.26	1.0000000000000118
NaN	NaN	19.27	1.0000000000000115
NaN	NaN	19.28	1.000000000000012
NaN	NaN	19.29	1.000000000000012
NaN	NaN	19.3	1.0000000000000118
NaN	NaN	19.31	1.0000000000000115
NaN	NaN	19.32	1.0000000000000118
NaN	NaN	19.33	1.0000000000000118
NaN	NaN	19.34	1.0000000000000115
NaN	NaN	19.35	1.0000000000000124
NaN	NaN	19.36	1.0000000000000122
NaN	NaN	19.37	1.000000000000012
NaN	NaN	19.38	1.0000000000000115
NaN	NaN	19.39	1.0000000000000115
NaN	NaN	19.4	1.0000000000000118
NaN	NaN	19.41	1.0000000000000115
NaN	NaN	19.42	1.0000000000000118
NaN	NaN	19.43	1.0000000000000113
NaN	NaN	19.44	1.0000000000000115
NaN	NaN	19.45	1.0000000000000115
NaN	NaN	19.46	1.000000000000011
NaN	NaN	19.47	1.000000000000011
NaN	NaN	19.48	1.000000000000011
NaN	NaN	19.49	1.0000000000000115
NaN	NaN	19.5	1.0000000000000115
NaN	NaN	19.51	1.0000000000000118
NaN	NaN	19.52	1.0000000000000113
NaN	NaN	19.53	1.0000000000000115
NaN	NaN	19.54	1.0000000000000115
NaN	NaN	19.55	1.0000000000000113
NaN	NaN	19.56	1.0000000000000115
NaN	NaN	19.57	1.0000000000000113
NaN	NaN	19.58	1.0000000000000118
NaN	NaN	19.59	1.0000000000000115
NaN	NaN	19.6	1.0000000000000122
NaN	NaN	19.61	1.0000000000000122
NaN	NaN	19.62	1.000000000000012
NaN	NaN	19.63	1.0000000000000115
NaN	NaN	19.64	1.0000000000000115
NaN	NaN	19.65	1.0000000000000115
NaN	NaN	19.66	1.0000000000000115
NaN	NaN	19.67	1.0000000000000118
NaN	NaN	19.68	1.0000000000000113
NaN	NaN	19.69	1.0000000000000115
NaN	NaN	19.7	1.0000000000000113
NaN	NaN	19.71	1.000000000000011
NaN	NaN	19.72	1.000000000000011
NaN	NaN	19.73	1.0000000000000113
NaN	NaN	19.74	1.0000000000000115
NaN	NaN	19.75	1.000000000000011
NaN	NaN	19.76	1.0000000000000118
NaN	NaN	19.77	1.000000000000011
NaN	NaN	19.78	1.0000000000000113
NaN	NaN	19.79	1.0000000000000115
NaN	NaN	19.8	1.000000000000011
NaN	NaN	19.81	1.0000000000000107
NaN	NaN	19.82	1.000000000000011
NaN	NaN	19.83	1.0000000000000115
NaN	NaN	19.84	1.000000000000011
NaN	NaN	19.85	1.000000000000011
NaN	NaN	19.86	1.0000000000000109
NaN	NaN	19.87	1.0000000000000115
NaN	NaN	19.88	1.000000000000011
NaN	NaN	19.89	1.0000000000000113
NaN	NaN	19.9	1.0000000000000118
NaN	NaN	19.91	1.000000000000011
NaN	NaN	19.92	1.0000000000000115
NaN	NaN	19.93	1.0000000000000115
NaN	NaN	19.94	1.0000000000000118
NaN	NaN	19.95	1.0000000000000115
NaN	NaN	19.96	1.0000000000000118
NaN	NaN	19.97	1.0000000000000115
NaN	NaN	19.98	1.0000000000000118
NaN	NaN	19.99	1.0000000000000118
NaN	NaN	20.0	1.0000000000000115
NaN	NaN	20.01	1.0000000000000115
NaN	NaN	20.02	1.0000000000000118
NaN	NaN	20.03	1.0000000000000118
NaN	NaN	20.04	1.000000000000011
NaN	NaN	20.05	1.0000000000000115
NaN	NaN	20.06	1.000000000000011
NaN	NaN	20.07	1.000000000000011
NaN	NaN	20.08	1.000000000000011
NaN	NaN	20.09	1.000000000000011
NaN	NaN	20.1	1.000000000000011
NaN	NaN	20.11	1.000000000000011
NaN	NaN	20.12	1.000000000000011
NaN	NaN	20.13	1.0000000000000115
NaN	NaN	20.14	1.0000000000000115
NaN	NaN	20.15	1.000000000000012
NaN	NaN	20.16	1.0000000000000113
NaN	NaN	20.17	1.0000000000000118
NaN	NaN	20.18	1.0000000000000115
NaN	NaN	20.19	1.0000000000000118
NaN	NaN	20.2	1.0000000000000115
NaN	NaN	20.21	1.0000000000000118
NaN	NaN	20.22	1.0000000000000113
NaN	NaN	20.23	1.0000000000000115
NaN	NaN	20.24	1.0000000000000115
NaN	NaN	20.25	1.0000000000000115
NaN	NaN	20.26	1.0000000000000118
NaN	NaN	20.27	1.0000000000000115
NaN	NaN	20.28	1.0000000000000115
NaN	NaN	20.29	1.0000000000000115
NaN	NaN	20.3	1.0000000000000115
NaN	NaN	20.31	1.0000000000000115
NaN	NaN	20.32	1.0000000000000118
NaN	NaN	20.33	1.0000000000000118
NaN	NaN	20.34	1.0000000000000115
NaN	NaN	20.35	1.0000000000000118
NaN	NaN	20.36	1.0000000000000113
NaN	NaN	20.37	1.0000000000000115
NaN	NaN	20.38	1.0000000000000115
NaN	NaN	20.39	1.000000000000011
NaN	NaN	20.4	1.0000000000000115
NaN	NaN	20.41	1.0000000000000113
NaN	NaN	20.42	1.0000000000000118
NaN	NaN	20.43	1.0000000000000115
NaN	NaN	20.44	1.0000000000000118
NaN	NaN	20.45	1.0000000000000113
NaN	NaN	20.46	1.0000000000000113
NaN	NaN	20.47	1.000000000000011
NaN	NaN	20.48	1.000000000000011
NaN	NaN	20.49	1.0000000000000115
NaN	NaN	20.5	1.0000000000000113
NaN	NaN	20.51	1.0000000000000115
NaN	NaN	20.52	1.0000000000000113
NaN	NaN	20.53	1.0000000000000113
NaN	NaN	20.54	1.000000000000011
NaN	NaN	20.55	1.000000000000011
NaN	NaN	20.56	1.000000000000011
NaN	NaN	20.57	1.000000000000011
NaN	NaN	20.58	1.0000000000000115
NaN	NaN	20.59	1.0000000000000115
NaN	NaN	20.6	1.0000000000000115
NaN	NaN	20.61	1.0000000000000115
NaN	NaN	20.62	1.0000000000000118
NaN	NaN	20.63	1.000000000000011
NaN	NaN	20.64	1.0000000000000115
NaN	NaN	20.65	1.0000000000000115
NaN	NaN	20.66	1.0000000000000115
NaN	NaN	20.67	1.0000000000000115
NaN	NaN	20.68	1.0000000000000115
NaN	NaN	20.69	1.0000000000000118
NaN	NaN	20.7	1.0000000000000115
NaN	NaN	20.71	1.0000000000000118
NaN	NaN	20.72	1.000000000000011
NaN	NaN	20.73	1.0000000000000113
NaN	NaN	20.74	1.0000000000000115
NaN	NaN	20.75	1.0000000000000115
NaN	NaN	20.76	1.0000000000000118
NaN	NaN	20.77	1.0000000000000113
NaN	NaN	20.78	1.0000000000000115
NaN	NaN	20.79	1.0000000000000115
NaN	NaN	20.8	1.0000000000000113
NaN	NaN	20.81	1.000000000000011
NaN	NaN	20.82	1.000000000000011
NaN	NaN	20.83	1.0000000000000115
NaN	NaN	20.84	1.0000000000000115
NaN	NaN	20.85	1.0000000000000115
NaN	NaN	20.86	1.0000000000000115
NaN	NaN	20.87	1.0000000000000118
NaN	NaN	20.88	1.0000000000000115
NaN	NaN	20.89	1.0000000000000118
NaN	NaN	20.9	1.0000000000000115
NaN	NaN	20.91	1.0000000000000115
NaN	NaN	20.92	1.000000000000012
NaN	NaN	20.93	1.0000000000000118
NaN	NaN	20.94	1.0000000000000118
NaN	NaN	20.95	1.0000000000000113
NaN	NaN	20.96	1.0000000000000115
NaN	NaN	20.97	1.0000000000000115
NaN	NaN	20.98	1.0000000000000115
NaN	NaN	20.99	1.000000000000012
NaN	NaN	21.0	1.0000000000000115
NaN	NaN	21.01	1.0000000000000118
NaN	NaN	21.02	1.0000000000000115
NaN	NaN	21.03	1.000000000000012
NaN	NaN	21.04	1.0000000000000113
NaN	NaN	21.05	1.0000000000000118
NaN	NaN	21.06	1.0000000000000115
NaN	NaN	21.07	1.0000000000000115
NaN	NaN	21.08	1.0000000000000115
NaN	NaN	21.09	1.0000000000000115
NaN	NaN	21.1	1.0000000000000115
NaN	NaN	21.11	1.0000000000000115
NaN	NaN	21.12	1.0000000000000115
NaN	NaN	21.13	1.0000000000000118
NaN	NaN	21.14	1.0000000000000115
NaN	NaN	21.15	1.0000000000000118
NaN	NaN	21.16	1.0000000000000115
NaN	NaN	21.17	1.0000000000000122
NaN	NaN	21.18	1.0000000000000118
NaN	NaN	21.19	1.0000000000000115
NaN	NaN	21.2	1.0000000000000118
NaN	NaN	21.21	1.0000000000000115
NaN	NaN	21.22	1.0000000000000115
NaN	NaN	21.23	1.0000000000000115
NaN	NaN	21.24	1.000000000000012
NaN	NaN	21.25	1.0000000000000115
NaN	NaN	21.26	1.0000000000000115
NaN	NaN	21.27	1.0000000000000113
NaN	NaN	21.28	1.0000000000000115
NaN	NaN	21.29	1.0000000000000115
NaN	NaN	21.3	1.000000000000011
NaN	NaN	21.31	1.000000000000011
NaN	NaN	21.32	1.000000000000011
NaN	NaN	21.33	1.000000000000012
NaN	NaN	21.34	1.0000000000000115
NaN	NaN	21.35	1.0000000000000122
NaN	NaN	21.36	1.0000000000000115
NaN	NaN	21.37	1.000000000000012
NaN	NaN	21.38	1.0000000000000115
NaN	NaN	21.39	1.0000000000000118
NaN	NaN	21.4	1.0000000000000115
NaN	NaN	21.41	1.0000000000000115
NaN	NaN	21.42	1.0000000000000115
NaN	NaN	21.43	1.0000000000000118
NaN	NaN	21.44	1.0000000000000115
NaN	NaN	21.45	1.0000000000000113
NaN	NaN	21.46	1.0000000000000115
NaN	NaN	21.47	1.000000000000011
NaN	NaN	21.48	1.000000000000011
NaN	NaN	21.49	1.0000000000000113
NaN	NaN	21.5	1.000000000000011
NaN	NaN	21.51	1.0000000000000118
NaN	NaN	21.52	1.000000000000011
NaN	NaN	21.53	1.000000000000011
NaN	NaN	21.54	1.0000000000000107
NaN	NaN	21.55	1.000000000000011
NaN	NaN	21.56	1.000000000000011
NaN	NaN	21.57	1.0000000000000113
NaN	NaN	21.58	1.0000000000000118
NaN	NaN	21.59	1.000000000000011
NaN	NaN	21.6	1.0000000000000115
NaN	NaN	21.61	1.000000000000011
NaN	NaN	21.62	1.0000000000000113
NaN	NaN	21.63	1.000000000000011
NaN	NaN	21.64	1.0000000000000113
NaN	NaN	21.65	1.0000000000000113
NaN	NaN	21.66	1.000000000000011
NaN	NaN	21.67	1.0000000000000118
